#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S016_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4039
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4571476
MEMORY_USAGE : 57.41 %
BATTERY_VOLTAGE : 3.989
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 02/12/2024 13:04:45
CONNECTION_SYSTEM_DATE_TIME : 02/12/2024 13:02:28
CONNECTION_DEVICE_DATE_TIME : 02/12/2024 13:02:29
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
25/11/2024 13:57:21;0;23.94;16;0;0;0;0;0;0;509.90;0.02;192;140;0.0071;0.0270;0.0284;0.0507;0.0817;0.1089;0.1020;0.0613;330.92;0.20;4
25/11/2024 13:57:31;0;23.94;16;0;0;0;0;0;0;504.79;0.02;192;140;0.0069;0.0267;0.0279;0.0499;0.0808;0.1080;0.1009;0.0600;326.06;0.19;4
25/11/2024 13:57:41;0;23.94;16;0;0;0;0;0;0;501.74;0.02;192;140;0.0069;0.0265;0.0277;0.0497;0.0803;0.1074;0.1001;0.0593;324.73;0.19;4
25/11/2024 13:57:51;0;23.94;16;0;0;0;0;0;0;501.27;0.02;192;140;0.0068;0.0264;0.0276;0.0494;0.0803;0.1074;0.0999;0.0589;322.92;0.19;4
25/11/2024 13:58:01;0;23.94;16;0;0;0;0;0;0;498.97;0.02;192;138;0.0068;0.0264;0.0274;0.0492;0.0798;0.1070;0.0995;0.0584;322.00;0.19;4
25/11/2024 13:58:11;0;23.94;16;0;0;0;0;0;0;499.48;0.02;192;138;0.0068;0.0263;0.0275;0.0492;0.0800;0.1070;0.0996;0.0586;322.08;0.19;4
25/11/2024 13:58:21;0;23.94;16;0;0;0;0;0;0;500.96;0.02;192;138;0.0068;0.0265;0.0277;0.0496;0.0801;0.1072;0.1000;0.0591;324.23;0.19;4
25/11/2024 13:58:31;0;23.94;16;0;0;0;0;0;0;500.65;0.02;192;138;0.0069;0.0265;0.0277;0.0496;0.0801;0.1070;0.0997;0.0592;324.64;0.19;4
25/11/2024 13:58:41;0;23.94;16;0;0;0;0;0;0;497.95;0.02;192;138;0.0068;0.0263;0.0274;0.0491;0.0798;0.1066;0.0993;0.0586;321.49;0.19;4
25/11/2024 13:58:51;0;23.94;16;0;0;0;0;0;0;496.33;0.02;192;138;0.0067;0.0261;0.0273;0.0489;0.0795;0.1063;0.0989;0.0580;320.09;0.19;4
25/11/2024 13:59:01;0;23.94;16;0;0;0;0;0;0;491.79;0.02;192;138;0.0066;0.0259;0.0269;0.0483;0.0787;0.1055;0.0980;0.0569;316.73;0.19;4
25/11/2024 13:59:11;0;23.94;16;0;0;0;0;0;0;492.06;0.02;192;138;0.0065;0.0258;0.0268;0.0483;0.0788;0.1056;0.0980;0.0568;315.85;0.19;4
25/11/2024 13:59:21;0;23.88;16;0;0;0;0;0;0;492.40;0.02;192;138;0.0066;0.0260;0.0268;0.0484;0.0788;0.1057;0.0980;0.0569;316.95;0.19;4
25/11/2024 13:59:31;0;23.88;16;0;0;0;0;0;0;492.78;0.02;192;138;0.0065;0.0258;0.0268;0.0483;0.0788;0.1058;0.0981;0.0569;316.24;0.19;4
25/11/2024 13:59:41;0;23.88;16;0;0;0;0;0;0;491.38;0.01;192;138;0.0065;0.0258;0.0268;0.0483;0.0786;0.1055;0.0978;0.0565;315.70;0.19;4
25/11/2024 13:59:51;0;23.88;16;0;0;0;0;0;0;489.72;0.01;192;138;0.0065;0.0258;0.0266;0.0481;0.0783;0.1052;0.0975;0.0562;314.54;0.19;4
25/11/2024 14:00:01;0;23.88;16;5;0.5;0;0;0;0;490.83;0.01;192;138;0.0065;0.0258;0.0267;0.0482;0.0785;0.1053;0.0977;0.0565;315.36;0.19;4
25/11/2024 14:00:11;0;23.88;1;917;91.7;12;1.2;63;6.3;814.51;0.04;192;138;0.0130;0.0444;0.0481;0.0841;0.1302;0.1733;0.1665;0.1082;543.67;0.34;0
25/11/2024 14:00:21;0;23.81;16;1104;110.4;22;2.2;47;4.7;261.77;0.01;192;138;0.0041;0.0130;0.0139;0.0256;0.0408;0.0591;0.0637;0.0432;156.74;0.12;4
25/11/2024 14:00:31;0;23.56;16;0;0;0;0;0;0;1014.03;0.04;192;138;0.0144;0.0536;0.0583;0.1012;0.1625;0.2175;0.2039;0.1232;661.70;0.41;4
25/11/2024 14:00:41;0;23.44;16;0;0;0;0;0;0;1012.74;0.04;192;138;0.0143;0.0535;0.0580;0.1008;0.1623;0.2174;0.2035;0.1225;659.38;0.40;4
25/11/2024 14:00:51;0;23.38;16;0;0;0;0;0;0;1006.76;0.04;192;138;0.0142;0.0532;0.0575;0.1002;0.1613;0.2162;0.2023;0.1211;654.82;0.40;4
25/11/2024 14:01:01;0;23.31;16;0;0;0;0;0;0;1003.48;0.03;192;144;0.0140;0.0528;0.0571;0.0996;0.1608;0.2158;0.2017;0.1201;650.82;0.40;4
25/11/2024 14:01:11;0;23.31;16;0;0;0;0;0;0;999.93;0.03;192;144;0.0139;0.0526;0.0567;0.0990;0.1602;0.2152;0.2010;0.1192;647.28;0.40;4
25/11/2024 14:01:21;0;23.25;16;0;0;0;0;0;0;994.18;0.03;192;144;0.0137;0.0524;0.0564;0.0986;0.1591;0.2139;0.1997;0.1181;644.90;0.39;4
25/11/2024 14:01:31;0;23.25;16;0;0;0;0;0;0;991.60;0.03;192;144;0.0137;0.0522;0.0561;0.0984;0.1587;0.2134;0.1992;0.1174;642.49;0.39;4
25/11/2024 14:01:41;0;23.25;16;0;0;0;0;0;0;989.05;0.03;192;144;0.0136;0.0520;0.0559;0.0980;0.1583;0.2130;0.1986;0.1168;639.96;0.39;4
25/11/2024 14:01:51;0;23.25;16;6;0.6;0;0;1;0.1;988.49;0.03;192;144;0.0136;0.0519;0.0556;0.0978;0.1582;0.2130;0.1984;0.1165;638.53;0.39;4
25/11/2024 14:02:01;0;23.19;16;7;0.7;0;0;0;0;982.87;0.03;192;144;0.0132;0.0513;0.0547;0.0967;0.1572;0.2124;0.1980;0.1149;630.59;0.38;4
25/11/2024 14:02:11;0;23.19;16;0;0;0;0;0;0;980.64;0.03;192;144;0.0131;0.0511;0.0544;0.0962;0.1569;0.2121;0.1977;0.1144;627.39;0.38;4
25/11/2024 14:02:21;0;23.19;16;0;0;0;0;0;0;980.60;0.03;192;144;0.0130;0.0510;0.0543;0.0961;0.1569;0.2121;0.1977;0.1144;626.11;0.38;4
25/11/2024 14:02:31;0;23.19;16;0;0;0;0;0;0;985.10;0.03;192;144;0.0133;0.0516;0.0550;0.0970;0.1576;0.2128;0.1984;0.1154;632.96;0.39;4
25/11/2024 14:02:41;0;23.19;16;0;0;0;0;0;0;981.69;0.03;192;144;0.0133;0.0513;0.0548;0.0965;0.1572;0.2120;0.1972;0.1147;630.38;0.38;4
25/11/2024 14:02:51;0;23.19;16;0;0;0;0;0;0;978.71;0.03;192;144;0.0133;0.0513;0.0549;0.0965;0.1566;0.2112;0.1966;0.1144;630.74;0.38;4
25/11/2024 14:03:01;0;23.19;16;0;0;0;0;0;0;978.64;0.03;192;144;0.0132;0.0513;0.0547;0.0963;0.1567;0.2112;0.1966;0.1144;628.89;0.38;4
25/11/2024 14:03:11;0;23.19;16;0;0;0;0;0;0;978.77;0.03;192;144;0.0132;0.0513;0.0547;0.0963;0.1567;0.2112;0.1966;0.1144;628.89;0.38;4
25/11/2024 14:03:21;0;23.19;16;0;0;0;0;0;0;977.01;0.03;192;144;0.0132;0.0513;0.0547;0.0965;0.1564;0.2107;0.1962;0.1140;629.65;0.38;4
25/11/2024 14:03:31;0;23.12;16;0;0;0;0;0;0;978.57;0.03;192;144;0.0132;0.0512;0.0547;0.0963;0.1567;0.2112;0.1965;0.1142;628.86;0.38;4
25/11/2024 14:03:41;0;23.19;16;0;0;0;0;0;0;977.26;0.03;192;144;0.0131;0.0511;0.0546;0.0961;0.1564;0.2110;0.1963;0.1139;627.89;0.38;4
25/11/2024 14:03:51;0;23.19;16;4;0.4;0;0;0;0;968.57;0.03;192;144;0.0128;0.0504;0.0535;0.0949;0.1549;0.2097;0.1948;0.1118;618.37;0.38;4
25/11/2024 14:04:01;0;23.12;16;0;0;0;0;0;0;973.78;0.03;192;144;0.0131;0.0508;0.0542;0.0957;0.1558;0.2104;0.1960;0.1134;624.33;0.38;4
25/11/2024 14:04:11;0;23.12;16;25;2.5;0;0;4;0.4;974.93;0.03;192;144;0.0130;0.0509;0.0542;0.0957;0.1560;0.2107;0.1960;0.1132;624.53;0.38;4
25/11/2024 14:04:21;0;23.12;16;0;0;0;0;0;0;966.14;0.03;192;144;0.0129;0.0505;0.0537;0.0949;0.1545;0.2090;0.1944;0.1119;619.19;0.38;4
25/11/2024 14:04:31;0;23.12;16;0;0;0;0;0;0;968.73;0.03;192;144;0.0129;0.0506;0.0538;0.0953;0.1550;0.2094;0.1948;0.1122;620.83;0.38;4
25/11/2024 14:04:41;0;23.12;16;0;0;0;0;0;0;971.88;0.03;192;144;0.0129;0.0507;0.0538;0.0953;0.1556;0.2101;0.1955;0.1127;621.39;0.38;4
25/11/2024 14:04:51;0;23.12;16;0;0;0;0;0;0;969.11;0.03;192;144;0.0129;0.0506;0.0538;0.0952;0.1550;0.2097;0.1949;0.1123;620.87;0.38;4
25/11/2024 14:05:01;0;23.12;16;19;1.9;0;0;2;0.2;977.18;0.03;192;144;0.0129;0.0509;0.0541;0.0955;0.1564;0.2116;0.1968;0.1132;623.50;0.38;4
25/11/2024 14:05:11;0;23.12;16;0;0;0;0;0;0;976.54;0.03;192;144;0.0129;0.0508;0.0541;0.0957;0.1563;0.2113;0.1965;0.1132;623.72;0.38;4
25/11/2024 14:05:21;0;23.12;16;27;2.7;1;0.1;4;0.4;974.40;0.03;192;144;0.0130;0.0510;0.0542;0.0957;0.1558;0.2107;0.1958;0.1129;625.20;0.38;4
25/11/2024 14:05:31;0;23.12;16;0;0;0;0;0;0;972.41;0.03;192;144;0.0129;0.0506;0.0538;0.0952;0.1557;0.2103;0.1957;0.1125;620.99;0.38;4
25/11/2024 14:05:41;0;23.12;16;10;1;0;0;1;0.1;976.09;0.03;192;144;0.0129;0.0508;0.0540;0.0954;0.1563;0.2112;0.1965;0.1131;622.88;0.38;4
25/11/2024 14:05:51;0;23.06;16;0;0;0;0;0;0;975.36;0.03;192;144;0.0129;0.0508;0.0541;0.0957;0.1560;0.2109;0.1963;0.1129;623.87;0.38;4
25/11/2024 14:06:01;0;23.06;16;0;0;0;0;0;0;974.77;0.03;192;144;0.0130;0.0509;0.0541;0.0957;0.1560;0.2107;0.1960;0.1129;624.41;0.38;4
25/11/2024 14:06:11;0;23.06;16;0;0;0;0;0;0;978.35;0.03;192;144;0.0129;0.0509;0.0542;0.0957;0.1567;0.2117;0.1966;0.1133;624.60;0.38;4
25/11/2024 14:06:21;0;23.06;16;0;0;0;0;0;0;973.90;0.03;192;144;0.0129;0.0507;0.0538;0.0953;0.1559;0.2107;0.1959;0.1126;621.73;0.38;4
25/11/2024 14:06:31;0;23.06;16;5;0.5;0;0;1;0.1;972.24;0.03;192;144;0.0129;0.0506;0.0538;0.0952;0.1556;0.2104;0.1955;0.1125;621.05;0.38;4
25/11/2024 14:06:41;0;23.06;16;3;0.3;0;0;0;0;817.97;0.02;192;144;0.0104;0.0417;0.0462;0.0798;0.1305;0.1775;0.1660;0.0947;523.13;0.32;4
25/11/2024 14:06:51;0;23.06;16;0;0;0;0;0;0;967.20;0.03;192;144;0.0126;0.0503;0.0533;0.0947;0.1547;0.2094;0.1947;0.1112;616.94;0.38;4
25/11/2024 14:07:01;0;23.06;16;4;0.4;0;0;1;0.1;972.00;0.03;192;144;0.0129;0.0508;0.0540;0.0955;0.1555;0.2100;0.1955;0.1125;623.15;0.38;4
25/11/2024 14:07:11;0;23.06;16;38;3.8;0;0;5;0.5;990.90;0.03;192;144;0.0123;0.0483;0.0519;0.0910;0.1607;0.2174;0.2024;0.1162;593.69;0.38;4
