#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S016_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3982
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4589792
MEMORY_USAGE : 57.64 %
BATTERY_VOLTAGE : 4.1062
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 02/12/2024 13:12:22
CONNECTION_SYSTEM_DATE_TIME : 02/12/2024 13:10:04
CONNECTION_DEVICE_DATE_TIME : 02/12/2024 13:10:06
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
25/11/2024 13:24:58;0;23.75;16;0;0;0;0;0;0;499.60;0.02;201;154;0.0067;0.0255;0.0267;0.0483;0.0805;0.1068;0.1008;0.0573;314.15;0.19;4
25/11/2024 13:25:08;0;23.75;16;0;0;0;0;0;0;499.11;0.02;201;154;0.0067;0.0255;0.0267;0.0484;0.0803;0.1067;0.1007;0.0572;314.58;0.19;4
25/11/2024 13:25:18;0;23.75;16;0;0;0;0;0;0;499.12;0.02;201;154;0.0067;0.0254;0.0267;0.0484;0.0803;0.1067;0.1007;0.0572;314.40;0.19;4
25/11/2024 13:25:28;0;23.75;16;0;0;0;0;0;0;499.22;0.02;201;153;0.0067;0.0254;0.0266;0.0483;0.0804;0.1067;0.1007;0.0572;313.68;0.19;4
25/11/2024 13:25:38;0;23.69;16;0;0;0;0;0;0;495.33;0.02;201;153;0.0066;0.0253;0.0265;0.0482;0.0796;0.1058;0.0999;0.0568;312.83;0.19;4
25/11/2024 13:25:48;0;23.69;16;0;0;0;0;0;0;496.96;0.02;201;153;0.0067;0.0253;0.0265;0.0481;0.0800;0.1062;0.1001;0.0568;312.64;0.19;4
25/11/2024 13:25:58;0;23.69;16;0;0;0;0;0;0;494.70;0.02;201;153;0.0066;0.0252;0.0264;0.0479;0.0796;0.1058;0.0998;0.0568;311.10;0.19;4
25/11/2024 13:26:08;0;23.69;16;14;1.4;0;0;1;0.1;494.59;0.02;201;153;0.0066;0.0252;0.0265;0.0479;0.0796;0.1057;0.0999;0.0567;311.47;0.19;4
25/11/2024 13:26:18;0;23.69;16;0;0;0;0;0;0;495.53;0.02;201;153;0.0066;0.0252;0.0265;0.0481;0.0797;0.1059;0.0999;0.0567;312.40;0.19;4
25/11/2024 13:26:28;0;23.69;16;0;0;0;0;0;0;494.86;0.02;201;153;0.0066;0.0252;0.0265;0.0480;0.0796;0.1058;0.0998;0.0566;311.85;0.19;4
25/11/2024 13:26:38;0;23.69;16;0;0;0;0;0;0;493.96;0.02;201;153;0.0066;0.0252;0.0264;0.0478;0.0794;0.1058;0.0997;0.0565;310.96;0.19;4
25/11/2024 13:26:48;0;23.69;16;0;0;0;0;0;0;494.27;0.02;201;153;0.0066;0.0252;0.0264;0.0479;0.0795;0.1057;0.0997;0.0565;311.24;0.19;4
25/11/2024 13:26:58;0;23.62;16;0;0;0;0;0;0;493.78;0.02;201;153;0.0066;0.0251;0.0264;0.0479;0.0794;0.1055;0.0996;0.0565;311.01;0.19;4
25/11/2024 13:27:08;0;23.62;16;0;0;0;0;0;0;495.05;0.02;201;153;0.0066;0.0253;0.0265;0.0481;0.0796;0.1058;0.0998;0.0566;312.32;0.19;4
25/11/2024 13:27:18;0;23.62;16;0;0;0;0;0;0;494.90;0.02;201;153;0.0066;0.0253;0.0265;0.0479;0.0797;0.1057;0.0998;0.0567;311.88;0.19;4
25/11/2024 13:27:28;0;23.62;16;0;0;0;0;0;0;496.46;0.02;201;153;0.0066;0.0253;0.0264;0.0479;0.0799;0.1062;0.1002;0.0568;311.51;0.19;4
25/11/2024 13:27:38;0;23.62;16;0;0;0;0;0;0;495.80;0.02;201;153;0.0066;0.0253;0.0265;0.0481;0.0798;0.1059;0.1000;0.0566;312.31;0.19;4
25/11/2024 13:27:48;0;23.62;16;20;2;0;0;2;0.2;497.11;0.02;201;153;0.0066;0.0253;0.0265;0.0482;0.0799;0.1063;0.1002;0.0566;312.98;0.19;4
25/11/2024 13:27:58;0;23.62;16;0;0;0;0;0;0;492.49;0.02;201;153;0.0066;0.0250;0.0262;0.0475;0.0793;0.1054;0.0994;0.0561;308.86;0.18;4
25/11/2024 13:28:08;0;23.56;16;0;0;0;0;0;0;492.70;0.02;201;153;0.0066;0.0251;0.0262;0.0475;0.0793;0.1054;0.0994;0.0560;309.53;0.18;4
25/11/2024 13:28:18;0;23.56;16;0;0;0;0;0;0;493.91;0.02;201;153;0.0066;0.0251;0.0263;0.0479;0.0794;0.1056;0.0996;0.0561;310.70;0.19;4
25/11/2024 13:28:28;0;23.56;16;0;0;0;0;0;0;495.85;0.02;201;153;0.0066;0.0252;0.0264;0.0479;0.0798;0.1061;0.1000;0.0562;311.52;0.19;4
25/11/2024 13:28:38;0;23.56;16;0;0;0;0;0;0;494.43;0.01;201;153;0.0066;0.0251;0.0262;0.0476;0.0796;0.1058;0.0998;0.0561;309.83;0.18;4
25/11/2024 13:28:48;0;23.56;16;0;0;0;0;0;0;494.42;0.01;201;153;0.0066;0.0251;0.0263;0.0479;0.0795;0.1058;0.0996;0.0561;310.81;0.18;4
25/11/2024 13:28:58;0;23.56;16;0;0;0;0;0;0;493.80;0.01;201;153;0.0066;0.0251;0.0263;0.0479;0.0794;0.1057;0.0995;0.0560;310.81;0.18;4
25/11/2024 13:29:08;0;23.56;16;0;0;0;0;0;0;495.05;0.01;201;153;0.0066;0.0251;0.0262;0.0477;0.0797;0.1060;0.0999;0.0561;310.08;0.18;4
25/11/2024 13:29:18;0;23.56;16;0;0;0;0;0;0;493.71;0.01;201;153;0.0066;0.0251;0.0262;0.0479;0.0794;0.1056;0.0995;0.0559;310.55;0.18;4
25/11/2024 13:29:28;0;23.56;16;0;0;0;0;0;0;493.22;0.01;201;154;0.0066;0.0251;0.0262;0.0478;0.0793;0.1055;0.0994;0.0558;310.38;0.18;4
25/11/2024 13:29:38;0;23.56;16;0;0;0;0;0;0;492.55;0.01;201;154;0.0066;0.0251;0.0262;0.0476;0.0792;0.1054;0.0993;0.0558;309.75;0.18;4
25/11/2024 13:29:48;0;23.50;16;0;0;0;0;0;0;492.39;0.01;201;154;0.0065;0.0250;0.0261;0.0474;0.0793;0.1054;0.0993;0.0558;308.23;0.18;4
25/11/2024 13:29:58;0;23.50;16;0;0;0;0;0;0;490.18;0.01;201;154;0.0065;0.0249;0.0261;0.0474;0.0788;0.1050;0.0988;0.0554;308.10;0.18;4
25/11/2024 13:30:08;0;23.50;16;0;0;0;0;0;0;493.08;0.01;201;154;0.0065;0.0251;0.0261;0.0475;0.0794;0.1056;0.0994;0.0558;308.72;0.18;4
25/11/2024 13:30:18;0;23.50;16;0;0;0;0;0;0;492.65;0.01;201;154;0.0065;0.0251;0.0262;0.0476;0.0792;0.1055;0.0994;0.0558;309.51;0.18;4
25/11/2024 13:30:28;0;23.50;16;0;0;0;0;0;0;493.10;0.01;201;154;0.0065;0.0251;0.0262;0.0476;0.0793;0.1056;0.0994;0.0558;309.71;0.18;4
25/11/2024 13:30:38;0;23.50;16;0;0;0;0;0;0;493.20;0.01;201;154;0.0066;0.0251;0.0262;0.0478;0.0793;0.1055;0.0994;0.0559;310.33;0.18;4
25/11/2024 13:30:48;0;23.50;16;0;0;0;0;0;0;491.86;0.01;201;154;0.0065;0.0249;0.0260;0.0474;0.0792;0.1053;0.0992;0.0558;307.65;0.18;4
25/11/2024 13:30:58;0;23.50;16;0;0;0;0;0;0;494.69;0.01;201;154;0.0066;0.0251;0.0263;0.0479;0.0796;0.1058;0.0997;0.0561;310.81;0.19;4
25/11/2024 13:31:08;0;23.50;16;0;0;0;0;0;0;494.57;0.02;201;154;0.0066;0.0251;0.0263;0.0477;0.0796;0.1058;0.0998;0.0562;310.33;0.18;4
25/11/2024 13:31:18;0;23.50;16;0;0;0;0;0;0;495.66;0.02;201;154;0.0066;0.0252;0.0264;0.0478;0.0798;0.1062;0.1000;0.0564;311.05;0.19;4
25/11/2024 13:31:28;0;23.50;16;512;51.2;13;1.3;27;2.7;495.29;0.02;201;153;0.0066;0.0252;0.0264;0.0479;0.0797;0.1059;0.0998;0.0563;311.42;0.19;0
25/11/2024 13:31:38;0;23.31;16;71;7.1;2;0.2;3;0.3;634.23;0.03;201;153;0.0090;0.0321;0.0357;0.0619;0.1023;0.1365;0.1318;0.0778;399.77;0.26;0
25/11/2024 13:31:48;0;23.19;16;0;0;0;0;0;0;689.59;0.03;201;153;0.0099;0.0351;0.0389;0.0676;0.1114;0.1478;0.1420;0.0845;436.87;0.28;0
25/11/2024 13:31:58;0;23.06;16;0;0;0;0;0;0;688.79;0.03;201;153;0.0099;0.0350;0.0388;0.0675;0.1114;0.1475;0.1418;0.0844;436.02;0.28;0
25/11/2024 13:32:08;0;23.00;16;0;0;0;0;0;0;688.60;0.03;201;153;0.0099;0.0352;0.0390;0.0677;0.1112;0.1474;0.1416;0.0843;437.84;0.28;0
25/11/2024 13:32:18;0;22.94;16;0;0;0;0;0;0;655.17;0.03;201;153;0.0095;0.0332;0.0372;0.0642;0.1059;0.1404;0.1351;0.0807;415.72;0.27;0
25/11/2024 13:32:28;0;22.94;16;723;72.3;24;2.4;38;3.8;655.04;0.03;216;172;0.0095;0.0332;0.0372;0.0642;0.1059;0.1404;0.1350;0.0807;415.77;0.27;0
25/11/2024 13:32:38;0;22.94;16;1375;137.5;30;3;78;7.8;86.82;0.01;216;172;0.0015;0.0040;0.0047;0.0083;0.0128;0.0209;0.0285;0.0207;47.53;0.05;0
25/11/2024 13:32:48;0;22.88;16;658;65.8;19;1.9;32;3.2;998.46;0.03;216;172;0.0136;0.0503;0.0558;0.0972;0.1606;0.2151;0.2070;0.1197;629.14;0.40;4
25/11/2024 13:32:58;0;22.88;16;4;0.4;0;0;0;0;981.83;0.03;216;172;0.0132;0.0493;0.0543;0.0949;0.1579;0.2121;0.2037;0.1162;614.66;0.39;4
25/11/2024 13:33:08;0;22.88;16;0;0;0;0;0;0;1024.05;0.04;216;172;0.0145;0.0520;0.0578;0.1001;0.1652;0.2197;0.2107;0.1238;649.66;0.41;4
25/11/2024 13:33:18;0;22.88;16;0;0;0;0;0;0;1030.32;0.04;216;172;0.0148;0.0527;0.0586;0.1013;0.1662;0.2204;0.2112;0.1251;658.38;0.41;4
25/11/2024 13:33:28;0;22.88;16;0;0;0;0;0;0;1029.65;0.04;199;155;0.0148;0.0528;0.0588;0.1014;0.1661;0.2201;0.2111;0.1250;659.37;0.41;4
25/11/2024 13:33:38;0;22.88;16;0;0;0;0;0;0;1032.88;0.04;199;155;0.0148;0.0528;0.0587;0.1013;0.1667;0.2211;0.2118;0.1255;658.77;0.42;4
25/11/2024 13:33:48;0;22.88;16;0;0;0;0;0;0;1031.07;0.04;199;155;0.0148;0.0528;0.0588;0.1014;0.1663;0.2206;0.2115;0.1253;659.32;0.41;4
25/11/2024 13:33:58;0;22.88;16;0;0;0;0;0;0;1031.03;0.04;199;155;0.0148;0.0529;0.0589;0.1017;0.1663;0.2203;0.2113;0.1252;660.66;0.42;4
25/11/2024 13:34:08;0;22.88;16;0;0;0;0;0;0;1033.60;0.04;199;155;0.0148;0.0528;0.0589;0.1015;0.1668;0.2212;0.2121;0.1257;659.97;0.42;4
25/11/2024 13:34:18;0;22.88;16;0;0;0;0;0;0;1034.49;0.04;199;155;0.0149;0.0530;0.0590;0.1018;0.1669;0.2212;0.2122;0.1259;661.81;0.42;4
25/11/2024 13:34:28;0;22.88;16;4;0.4;0;0;0;0;1032.73;0.04;199;155;0.0150;0.0531;0.0590;0.1019;0.1666;0.2207;0.2118;0.1257;662.27;0.42;4
25/11/2024 13:34:38;0;22.88;16;0;0;0;0;0;0;1038.96;0.04;199;155;0.0151;0.0534;0.0596;0.1025;0.1676;0.2219;0.2129;0.1266;667.42;0.42;4
25/11/2024 13:34:48;0;22.88;16;12;1.2;0;0;1;0.1;1019.90;0.04;199;155;0.0145;0.0523;0.0579;0.1002;0.1645;0.2184;0.2089;0.1228;651.23;0.41;4
25/11/2024 13:34:58;0;22.88;16;0;0;0;0;0;0;1036.13;0.04;199;155;0.0149;0.0530;0.0589;0.1018;0.1673;0.2216;0.2126;0.1263;661.36;0.42;4
25/11/2024 13:35:08;0;22.88;16;0;0;0;0;0;0;1034.56;0.04;199;155;0.0150;0.0531;0.0592;0.1021;0.1668;0.2211;0.2122;0.1259;663.75;0.42;4
25/11/2024 13:35:18;0;22.88;16;0;0;0;0;0;0;1036.96;0.04;199;155;0.0149;0.0531;0.0590;0.1018;0.1674;0.2220;0.2129;0.1264;661.72;0.42;4
