#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : 
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3982
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 700872
MEMORY_USAGE : 8.80 %
BATTERY_VOLTAGE : 4.0218
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/11/2024 13:19:57
CONNECTION_SYSTEM_DATE_TIME : 25/11/2024 13:19:33
CONNECTION_DEVICE_DATE_TIME : 25/11/2024 09:17:49
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/11/2024 22:28:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:29:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:30:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:31:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:32:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:33:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:34:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:35:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:36:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:37:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:38:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:39:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:40:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:41:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:42:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:43:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:44:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:45:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:46:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:47:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:48:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:49:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:50:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:51:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:52:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:53:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:54:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:55:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:56:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:57:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:58:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 22:59:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:00:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:01:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:02:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:03:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:04:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:05:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:06:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:07:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:08:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:09:38;0;18.81;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:10:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:11:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:12:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:13:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:14:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:15:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:16:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:17:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:18:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:19:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:20:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:21:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:22:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:23:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:24:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:25:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:26:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:27:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:28:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:29:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:30:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:31:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:32:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:33:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:34:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:35:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:36:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:37:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:38:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:39:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:40:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:41:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:42:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:43:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:44:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:45:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:46:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:47:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:48:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:49:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:50:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:51:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:52:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:53:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:54:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:55:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:56:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:57:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:58:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/11/2024 23:59:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:00:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:01:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:02:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:03:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:04:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:05:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:06:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:07:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:08:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:09:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:10:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:11:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:12:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:13:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:14:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:15:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:16:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:17:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:18:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:19:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:20:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:21:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:22:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:23:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:24:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:25:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:26:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:27:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:28:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:29:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:30:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:31:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:32:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:33:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:34:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:35:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:36:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:37:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:38:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:39:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:40:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:41:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:42:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:43:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:44:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:45:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:46:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/11/2024 00:47:38;0;18.88;16;0;0;0;0;0;0;0.00;0.00;226;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
