#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S015_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4593516
MEMORY_USAGE : 57.68 %
BATTERY_VOLTAGE : 4.1015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 02/12/2024 12:32:51
CONNECTION_SYSTEM_DATE_TIME : 02/12/2024 12:30:33
CONNECTION_DEVICE_DATE_TIME : 02/12/2024 12:30:32
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
25/11/2024 12:37:13;0;22.50;16;0;0;0;0;0;0;499.05;0.02;203;152;0.0070;0.0251;0.0261;0.0493;0.0800;0.1061;0.1005;0.0599;313.89;0.19;4
25/11/2024 12:37:23;0;22.50;16;0;0;0;0;0;0;497.12;0.02;204;152;0.0069;0.0249;0.0259;0.0491;0.0797;0.1058;0.1001;0.0594;312.28;0.19;4
25/11/2024 12:37:33;0;22.50;16;0;0;0;0;0;0;494.87;0.02;204;152;0.0069;0.0248;0.0257;0.0488;0.0794;0.1053;0.0996;0.0589;310.36;0.18;4
25/11/2024 12:37:43;0;22.50;16;0;0;0;0;0;0;493.30;0.02;204;152;0.0068;0.0247;0.0255;0.0485;0.0791;0.1050;0.0993;0.0585;309.16;0.18;4
25/11/2024 12:37:53;0;22.50;16;0;0;0;0;0;0;492.53;0.02;204;153;0.0068;0.0247;0.0254;0.0484;0.0789;0.1049;0.0991;0.0582;308.44;0.18;4
25/11/2024 12:38:03;0;22.50;16;0;0;0;0;0;0;492.27;0.02;203;154;0.0068;0.0246;0.0254;0.0484;0.0789;0.1048;0.0990;0.0581;308.15;0.18;4
25/11/2024 12:38:13;0;22.50;16;0;0;0;0;0;0;491.79;0.02;204;152;0.0068;0.0246;0.0254;0.0483;0.0788;0.1047;0.0989;0.0580;307.94;0.18;4
25/11/2024 12:38:23;0;22.44;16;0;0;0;0;0;0;490.74;0.01;204;152;0.0067;0.0245;0.0253;0.0482;0.0787;0.1046;0.0988;0.0578;306.52;0.18;4
25/11/2024 12:38:33;0;22.44;16;0;0;0;0;0;0;490.55;0.01;204;152;0.0067;0.0245;0.0253;0.0482;0.0786;0.1045;0.0986;0.0577;307.07;0.18;4
25/11/2024 12:38:43;0;22.44;16;0;0;0;0;0;0;489.63;0.01;204;152;0.0067;0.0245;0.0252;0.0481;0.0784;0.1044;0.0984;0.0576;306.15;0.18;4
