#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S014_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3954
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4608792
MEMORY_USAGE : 57.88 %
BATTERY_VOLTAGE : 3.9609
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/11/2024 13:34:18
CONNECTION_SYSTEM_DATE_TIME : 25/11/2024 13:32:01
CONNECTION_DEVICE_DATE_TIME : 25/11/2024 13:32:01
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/11/2024 13:05:04;0;22.81;16;0;0;0;0;0;0;512.95;0.02;198;147;0.0070;0.0265;0.0284;0.0504;0.0825;0.1103;0.1043;0.0595;325.88;0.20;4
18/11/2024 13:05:14;0;22.88;16;0;0;0;0;0;0;512.97;0.02;198;149;0.0069;0.0265;0.0284;0.0504;0.0825;0.1103;0.1043;0.0595;325.73;0.20;4
18/11/2024 13:05:24;0;22.94;16;0;0;0;0;0;0;513.11;0.02;198;148;0.0070;0.0265;0.0284;0.0504;0.0825;0.1103;0.1043;0.0595;326.08;0.20;4
18/11/2024 13:05:34;0;23.00;16;0;0;0;0;0;0;512.99;0.02;197;149;0.0070;0.0265;0.0284;0.0504;0.0825;0.1103;0.1043;0.0595;325.86;0.20;4
18/11/2024 13:05:44;0;23.06;16;1207;120.7;29;2.9;79;7.9;511.18;0.02;197;150;0.0070;0.0264;0.0283;0.0502;0.0822;0.1099;0.1039;0.0592;324.86;0.20;0
18/11/2024 13:05:54;0;23.38;32;2064;206.4;67;6.7;130;13;17.11;0.00;197;150;0.0002;0.0006;0.0008;0.0014;0.0026;0.0044;0.0062;0.0051;6.53;0.01;0
18/11/2024 13:06:04;0;23.38;1;163;16.3;1;0.1;14;1.4;0.00;0.00;197;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.00;0.00;0
18/11/2024 13:06:14;0;23.38;4;545;54.5;13;1.3;36;3.6;0.00;0.00;197;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:06:24;0;23.44;16;957;95.7;34;3.4;40;4;0.00;0.00;197;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:06:34;0;23.44;16;0;0;0;0;0;0;0.00;0.00;197;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:06:44;0;23.50;16;0;0;0;0;0;0;0.00;0.00;227;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:06:54;0;23.56;16;0;0;0;0;0;0;0.00;0.00;227;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:07:04;0;23.56;16;0;0;0;0;0;0;0.00;0.00;227;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:07:14;0;23.62;16;0;0;0;0;0;0;0.00;0.00;227;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:07:24;0;23.62;16;0;0;0;0;0;0;0.00;0.00;227;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:07:34;0;23.69;16;0;0;0;0;0;0;0.00;0.00;227;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:07:44;0;23.69;16;0;0;0;0;0;0;0.00;0.00;226;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/11/2024 13:07:54;0;23.69;16;0;0;0;0;0;0;0.00;0.00;226;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
